#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: 1982-10-01 to 1993-09-30
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1308: Atwater, UT
#	SNOTEL 366: Brighton, UT
#	SNOTEL 1039: Cascade Mountain, UT
#	SNOTEL 399: Clear Creek #1, UT
#	SNOTEL 400: Clear Creek #2, UT
#	SNOTEL 906: Dry Fork, UT
#	SNOTEL 474: Farmington, UT
#	SNOTEL 1054: Farmington Lower, UT
#	SNOTEL 1223: Hobble Creek, UT
#	SNOTEL 596: Lookout Peak, UT
#	SNOTEL 972: Louis Meadow, UT
#	SNOTEL 628: Mill-D North, UT
#	SNOTEL 856: Parleys Upper, UT
#	SNOTEL 971: Parrish Creek, UT
#	SNOTEL 686: Payson R.S., UT
#	SNOTEL 1280: Santaquin Meadows, UT
#	SNOTEL 766: Snowbird, UT
#	SNOTEL 820: Timpanogos Divide, UT
# 
# Data items provided in this file:
#
# Element Name                Value Type          Function Type  Function Duration             Base Data                     Measurement Units  Sensor Depth  Element Code  Description                           
# Precipitation Accumulation  Value               Sum            Day                           Instantaneous - Start of Day  Inches             N/A           PREC          Water year accumulated precipitation  
# Precipitation Accumulation  Median (1991-2020)  None           Instantaneous - Start of Day  N/A                           Inches             N/A           PREC          Water year accumulated precipitation  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily; Date Range: 1982-10-01 to 1993-09-30
#
# As of: Apr 10, 2023 6:23:16 PM GMT-08:00
#
Date,Atwater (1308) Precipitation Accumulation (in) Sum of Daily Values,Atwater (1308) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Brighton (366) Precipitation Accumulation (in) Sum of Daily Values,Brighton (366) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Cascade Mountain (1039) Precipitation Accumulation (in) Sum of Daily Values,Cascade Mountain (1039) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Clear Creek #1 (399) Precipitation Accumulation (in) Sum of Daily Values,Clear Creek #1 (399) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Clear Creek #2 (400) Precipitation Accumulation (in) Sum of Daily Values,Clear Creek #2 (400) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Dry Fork (906) Precipitation Accumulation (in) Sum of Daily Values,Dry Fork (906) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Farmington (474) Precipitation Accumulation (in) Sum of Daily Values,Farmington (474) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Farmington Lower (1054) Precipitation Accumulation (in) Sum of Daily Values,Farmington Lower (1054) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Hobble Creek (1223) Precipitation Accumulation (in) Sum of Daily Values,Hobble Creek (1223) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Lookout Peak (596) Precipitation Accumulation (in) Sum of Daily Values,Lookout Peak (596) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Louis Meadow (972) Precipitation Accumulation (in) Sum of Daily Values,Louis Meadow (972) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Mill-D North (628) Precipitation Accumulation (in) Sum of Daily Values,Mill-D North (628) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Parleys Upper (856) Precipitation Accumulation (in) Sum of Daily Values,Parleys Upper (856) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Parrish Creek (971) Precipitation Accumulation (in) Sum of Daily Values,Parrish Creek (971) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Payson R.S. (686) Precipitation Accumulation (in) Sum of Daily Values,Payson R.S. (686) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Santaquin Meadows (1280) Precipitation Accumulation (in) Sum of Daily Values,Santaquin Meadows (1280) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Snowbird (766) Precipitation Accumulation (in) Sum of Daily Values,Snowbird (766) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Timpanogos Divide (820) Precipitation Accumulation (in) Sum of Daily Values,Timpanogos Divide (820) Median Precipitation Accumulation (1991-2020) (in) Start of Day Values
1991-02-04,,,,16.6,,14.4,,11.8,,9.3,,12.8,,21.8,,18.7,,,,20.4,,15.3,,16.4,,,,18.2,,10.0,,,,22.9,,14.9
1991-02-05,,,,16.8,,14.6,,11.8,,9.4,,13.1,,22.0,,18.7,,,,20.5,,15.3,,16.6,,,,18.8,,10.2,,,,23.1,,15.0
1991-02-06,,,,16.8,,14.6,,11.8,,9.4,,13.2,,22.3,,18.7,,,,20.6,,15.4,,16.6,,,,18.8,,10.2,,,,23.2,,15.1
1991-02-07,,,,17.0,,14.6,,12.2,,9.6,,13.6,,22.4,,18.7,,,,20.8,,15.6,,16.8,,,,19.0,,10.3,,,,23.3,,15.5
1991-02-08,,,,17.2,,14.6,,12.6,,9.6,,13.8,,22.7,,18.7,,,,20.8,,15.6,,17.0,,,,20.0,,10.3,,,,23.8,,16.0
1991-02-09,,,,17.2,,15.0,,13.2,,9.8,,13.9,,23.0,,18.7,,,,21.0,,15.8,,17.2,,,,20.0,,10.3,,,,24.4,,16.4
1991-02-10,,,,17.2,,15.2,,13.2,,9.8,,14.0,,23.0,,18.9,,,,21.2,,16.2,,17.2,,,,20.0,,10.4,,,,24.7,,16.7
1991-02-11,,,,17.2,,15.2,,13.2,,9.8,,14.0,,23.0,,19.1,,,,21.4,,16.2,,17.4,,,,20.0,,10.4,,,,24.8,,16.8
1991-02-12,,,,17.2,,15.2,,13.4,,9.8,,14.0,,23.0,,19.1,,,,21.5,,16.2,,17.4,,,,20.1,,10.4,,,,25.2,,16.8
1991-02-13,,,,17.2,,15.2,,13.4,,10.4,,14.0,,23.0,,19.1,,,,21.6,,16.2,,17.4,,,,20.1,,10.5,,,,25.6,,16.9
1991-02-14,,,,17.2,,15.2,,13.4,,10.4,,14.0,,23.0,,19.1,,,,21.6,,16.2,,17.4,,,,20.1,,10.6,,,,25.6,,16.9
1991-02-15,,,,17.4,,15.4,,13.5,,10.4,,14.0,,23.1,,19.1,,,,21.6,,16.2,,17.6,,,,20.1,,10.6,,,,25.8,,17.0
1991-02-16,,,,17.4,,15.4,,13.6,,10.4,,14.2,,23.1,,19.2,,,,21.8,,16.2,,17.6,,,,20.1,,10.7,,,,26.0,,17.0
1991-02-17,,,,17.6,,15.4,,13.6,,10.4,,14.3,,23.7,,19.2,,,,21.9,,16.2,,17.7,,,,20.2,,10.8,,,,26.0,,17.0
1991-02-18,,,,17.6,,15.5,,13.6,,10.6,,14.4,,23.7,,19.4,,,,22.4,,16.2,,17.7,,,,20.2,,10.8,,,,26.4,,17.4
1991-02-19,,,,17.9,,15.6,,14.0,,10.6,,14.5,,24.0,,19.9,,,,22.5,,16.6,,17.8,,,,20.7,,10.9,,,,26.6,,17.8
1991-02-20,,,,18.0,,15.6,,14.0,,11.0,,14.7,,24.0,,20.0,,,,22.8,,16.6,,18.0,,,,20.7,,11.0,,,,26.8,,17.8
1991-02-21,,,,18.4,,15.7,,14.5,,11.2,,14.8,,24.2,,20.0,,,,23.1,,16.6,,18.4,,,,21.1,,11.4,,,,26.8,,17.8
1991-02-22,,,,18.5,,15.7,,14.5,,11.4,,15.0,,24.4,,20.0,,,,23.6,,16.6,,18.6,,,,21.1,,11.4,,,,27.0,,17.9
1991-02-23,,,,18.7,,15.8,,14.6,,11.4,,15.3,,24.8,,20.1,,,,23.6,,16.7,,18.7,,,,21.1,,11.5,,,,27.4,,18.0
1991-02-24,,,,19.0,,16.2,,14.6,,11.4,,15.3,,25.0,,20.8,,,,23.7,,17.4,,18.8,,,,21.3,,11.6,,,,27.8,,18.0
1991-02-25,,,,19.2,,16.2,,14.6,,11.4,,15.6,,25.4,,21.0,,,,23.8,,17.4,,19.4,,,,22.2,,11.6,,,,28.0,,18.1
1991-02-26,,,,19.4,,16.2,,14.6,,11.4,,15.7,,25.7,,21.1,,,,24.0,,17.4,,19.4,,,,22.2,,11.6,,,,28.3,,18.2
1991-02-27,,,,20.2,,16.2,,14.8,,11.5,,15.7,,25.8,,21.1,,,,24.0,,17.5,,19.6,,,,22.3,,11.6,,,,29.1,,18.3
1991-02-28,,,,20.4,,16.2,,15.0,,11.8,,15.8,,25.8,,21.3,,,,24.0,,17.5,,19.6,,,,22.3,,12.0,,,,29.2,,18.3
1991-03-01,,,,20.5,,16.2,,15.2,,11.8,,15.8,,26.0,,21.5,,,,24.2,,17.6,,19.8,,,,22.3,,12.2,,,,29.2,,18.4
1991-03-02,,,,20.5,,16.2,,15.4,,11.8,,15.8,,26.0,,21.9,,,,24.5,,17.6,,19.8,,,,22.3,,12.3,,,,29.2,,18.4
1991-03-03,,,,20.5,,16.4,,15.5,,11.8,,15.8,,26.2,,22.0,,,,25.0,,17.6,,20.2,,,,22.3,,12.4,,,,29.2,,18.4
1991-03-04,,,,20.5,,16.4,,15.6,,11.8,,15.8,,26.2,,22.1,,,,25.0,,18.3,,20.2,,,,22.4,,12.4,,,,29.2,,18.4
1991-03-05,,,,20.6,,16.4,,15.6,,11.8,,15.8,,26.6,,22.1,,,,25.2,,18.3,,20.2,,,,22.4,,12.5,,,,29.4,,18.6
1991-03-06,,,,20.6,,16.7,,15.7,,11.8,,15.8,,26.6,,22.1,,,,25.2,,18.3,,20.2,,,,22.5,,12.6,,,,29.4,,18.6
1991-03-07,,,,20.6,,17.0,,15.7,,12.2,,16.2,,26.6,,22.1,,,,25.4,,18.4,,20.4,,,,22.6,,12.6,,,,29.7,,18.8
1991-03-08,,,,21.0,,17.1,,15.8,,12.3,,16.2,,26.6,,22.1,,,,25.4,,18.4,,20.5,,,,22.6,,12.7,,,,29.8,,19.4
1991-03-09,,,,21.2,,17.2,,15.8,,12.4,,16.4,,26.9,,22.5,,,,25.6,,18.5,,20.9,,,,22.7,,12.7,,,,30.2,,19.4
1991-03-10,,,,21.4,,17.4,,15.9,,12.6,,16.6,,27.4,,22.6,,,,25.9,,19.1,,21.0,,,,23.6,,12.8,,,,30.4,,19.6
1991-03-11,,,,21.4,,17.4,,15.9,,12.6,,16.6,,27.6,,22.6,,,,26.0,,19.1,,21.2,,,,23.6,,12.9,,,,30.6,,19.6
1991-03-12,,,,21.6,,17.5,,16.0,,12.8,,16.8,,27.8,,22.6,,,,26.4,,19.1,,21.4,,,,23.7,,12.9,,,,30.6,,19.6
1991-03-13,,,,21.6,,17.6,,16.0,,12.8,,16.8,,28.0,,22.6,,,,26.4,,19.1,,21.6,,,,23.8,,12.9,,,,30.6,,19.6
1991-03-14,,,,21.6,,17.8,,16.0,,12.8,,17.0,,28.8,,22.6,,,,26.6,,19.1,,22.0,,,,24.7,,13.1,,,,31.0,,19.9
1991-03-15,,,,21.6,,17.8,,16.2,,13.0,,17.2,,28.8,,22.6,,,,26.8,,19.1,,22.0,,,,24.7,,13.2,,,,31.2,,20.3
1991-03-16,,,,21.6,,17.8,,16.2,,13.0,,17.6,,28.9,,22.6,,,,26.8,,19.1,,22.2,,,,24.7,,13.2,,,,31.2,,20.3
1991-03-17,,,,21.6,,17.8,,16.2,,13.0,,17.6,,29.0,,22.6,,,,26.8,,19.1,,22.2,,,,24.7,,13.2,,,,31.2,,20.3
1991-03-18,,,,21.6,,17.8,,16.2,,13.2,,17.6,,29.4,,22.6,,,,27.0,,19.1,,22.4,,,,24.9,,13.3,,,,31.3,,20.3
1991-03-19,,,,21.8,,17.9,,16.2,,13.2,,17.6,,29.6,,22.6,,,,27.1,,19.2,,22.6,,,,24.9,,13.4,,,,31.4,,20.4
1991-03-20,,,,22.6,,17.9,,16.2,,13.2,,17.6,,29.8,,22.6,,,,27.4,,19.5,,22.9,,,,25.0,,13.6,,,,31.5,,20.4
1991-03-21,,,,22.6,,17.9,,16.3,,13.2,,17.7,,29.8,,23.0,,,,27.4,,19.6,,23.0,,,,25.1,,13.7,,,,31.7,,20.4
1991-03-22,,,,22.7,,18.2,,16.3,,13.2,,17.7,,29.8,,23.3,,,,27.5,,19.6,,23.0,,,,25.6,,13.8,,,,31.7,,20.4
1991-03-23,,,,23.0,,18.2,,16.4,,13.4,,18.2,,29.8,,23.4,,,,27.6,,19.6,,23.1,,,,25.9,,13.8,,,,31.8,,20.6
1991-03-24,,,,23.1,,18.2,,16.4,,13.4,,18.2,,30.1,,23.6,,,,27.6,,19.7,,23.2,,,,26.0,,13.8,,,,31.8,,20.6
1991-03-25,,,,23.3,,18.2,,16.4,,13.4,,18.4,,30.2,,23.7,,,,27.8,,19.8,,23.4,,,,26.0,,13.8,,,,31.9,,21.1
1991-03-26,,,,23.3,,18.2,,16.6,,13.6,,18.4,,30.4,,23.7,,,,28.2,,20.6,,23.6,,,,26.0,,13.8,,,,32.0,,21.1
1991-03-27,,,,23.8,,18.3,,16.8,,13.8,,18.6,,30.5,,23.7,,,,28.2,,20.7,,23.8,,,,26.0,,14.1,,,,32.5,,21.4
1991-03-28,,,,23.8,,18.5,,17.0,,13.8,,18.6,,30.5,,23.7,,,,28.6,,20.8,,23.9,,,,26.0,,14.1,,,,33.0,,21.4
1991-03-29,,,,24.0,,18.8,,17.0,,14.1,,19.0,,30.6,,24.2,,,,28.8,,21.1,,24.2,,,,26.0,,14.1,,,,33.1,,21.8
1991-03-30,,,,24.0,,19.4,,17.2,,14.1,,19.4,,30.6,,24.4,,,,28.9,,21.2,,24.3,,,,26.4,,14.1,,,,33.4,,21.8
1991-03-31,,,,24.0,,19.4,,17.3,,14.2,,19.8,,30.8,,24.4,,,,29.4,,21.4,,24.6,,,,26.4,,14.2,,,,33.4,,21.8
1991-04-01,,,,24.0,,19.4,,17.4,,14.2,,20.0,,30.8,,24.4,,,,29.6,,21.4,,24.6,,,,26.5,,14.2,,,,33.4,,22.0
1991-04-02,,,,24.4,,19.4,,17.4,,14.4,,20.1,,31.1,,24.5,,,,29.8,,21.5,,24.6,,,,26.5,,14.4,,,,33.6,,22.1
1991-04-03,,,,24.4,,19.5,,17.5,,14.4,,20.4,,31.2,,24.7,,,,30.0,,21.6,,24.6,,,,26.8,,14.4,,,,33.8,,22.3
1991-04-04,,,,24.5,,19.6,,17.6,,14.4,,20.4,,31.2,,24.7,,,,30.0,,21.6,,24.7,,,,26.8,,14.6,,,,33.8,,22.4
1991-04-05,,,,24.6,,19.8,,17.8,,14.4,,20.4,,31.4,,24.7,,,,30.0,,21.6,,24.7,,,,27.1,,14.6,,,,33.9,,22.4
1991-04-06,,,,24.6,,20.0,,18.4,,14.4,,20.4,,31.5,,24.9,,,,30.2,,21.7,,24.8,,,,27.3,,15.2,,,,34.2,,22.4
1991-04-07,,,,24.7,,20.2,,18.8,,14.5,,20.4,,31.6,,25.3,,,,30.2,,21.9,,25.0,,,,27.4,,15.2,,,,34.8,,22.4
1991-04-08,,,,25.2,,20.2,,18.9,,14.6,,20.7,,32.6,,25.3,,,,30.2,,21.9,,25.2,,,,27.4,,15.4,,,,34.9,,22.4
1991-04-09,,,,25.4,,20.3,,19.0,,14.6,,20.8,,33.1,,25.7,,,,30.2,,21.9,,25.2,,,,27.8,,15.4,,,,35.0,,22.4
1991-04-10,,,,25.6,,20.3,,19.0,,14.6,,21.2,,33.8,,25.9,,,,30.4,,21.9,,25.6,,,,27.8,,15.4,,,,35.1,,22.4
1991-04-11,,,,25.6,,20.4,,19.0,,14.7,,21.2,,34.1,,26.0,,,,30.6,,21.9,,25.7,,,,27.8,,15.4,,,,35.2,,22.5
1991-04-12,,,,25.8,,20.4,,19.0,,14.8,,21.2,,34.2,,26.3,,,,30.6,,22.0,,25.7,,,,28.2,,15.4,,,,35.3,,22.6
1991-04-13,,,,26.0,,20.6,,19.1,,14.9,,21.2,,34.7,,26.3,,,,30.6,,22.0,,25.8,,,,28.2,,15.4,,,,35.4,,22.6
1991-04-14,,,,26.0,,21.2,,19.2,,14.9,,21.2,,34.7,,26.5,,,,30.7,,22.2,,25.8,,,,28.3,,15.4,,,,35.4,,22.7
1991-04-15,,,,26.2,,21.2,,19.2,,15.1,,21.8,,34.7,,26.5,,,,30.8,,22.5,,25.8,,,,28.3,,15.4,,,,35.5,,23.1
1991-04-16,,,,26.2,,21.2,,19.2,,15.2,,22.1,,35.0,,26.6,,,,30.9,,22.5,,26.2,,,,28.7,,15.5,,,,35.6,,23.1
1991-04-17,,,,26.4,,21.3,,19.3,,15.2,,22.2,,35.2,,26.7,,,,31.1,,22.6,,26.4,,,,28.9,,15.5,,,,35.7,,23.2
1991-04-18,,,,26.4,,21.3,,19.4,,15.2,,22.2,,35.2,,26.7,,,,31.2,,22.7,,26.5,,,,29.0,,15.5,,,,35.8,,23.2
1991-04-19,,,,26.5,,21.4,,19.4,,15.2,,22.2,,35.2,,26.9,,,,31.2,,22.7,,26.5,,,,29.0,,15.6,,,,36.2,,23.2
1991-04-20,,,,26.6,,21.4,,19.6,,15.2,,22.2,,35.2,,27.2,,,,31.2,,23.1,,26.5,,,,29.3,,15.6,,,,36.3,,23.3
1991-04-21,,,,26.8,,21.4,,19.8,,15.3,,22.4,,36.5,,27.7,,,,31.5,,23.9,,26.5,,,,30.0,,15.6,,,,36.6,,23.5
1991-04-22,,,,27.3,,21.8,,20.0,,15.6,,22.6,,37.0,,27.7,,,,32.0,,23.9,,26.5,,,,30.0,,15.6,,,,37.1,,23.5
1991-04-23,,,,27.4,,22.1,,20.0,,15.7,,22.8,,37.2,,27.7,,,,32.3,,23.9,,26.5,,,,30.0,,15.8,,,,37.3,,23.5
1991-04-24,,,,27.4,,22.4,,20.2,,15.7,,23.0,,37.3,,29.1,,,,32.4,,23.9,,26.7,,,,32.2,,16.0,,,,37.6,,23.7
1991-04-25,,,,27.5,,22.4,,20.2,,15.8,,23.0,,37.4,,29.6,,,,32.4,,24.4,,26.8,,,,32.2,,16.0,,,,37.6,,23.8
1991-04-26,,,,27.5,,22.6,,20.2,,16.0,,23.0,,37.6,,30.1,,,,32.6,,24.7,,27.5,,,,32.6,,16.3,,,,37.6,,24.0
1991-04-27,,,,27.8,,22.8,,20.2,,16.2,,23.0,,37.6,,30.3,,,,32.8,,25.8,,28.0,,,,32.8,,16.6,,,,37.6,,24.1
1991-04-28,,,,28.0,,22.9,,20.3,,16.4,,23.0,,38.2,,30.4,,,,33.2,,25.8,,28.5,,,,32.9,,16.6,,,,38.2,,24.6
1991-04-29,,,,28.4,,23.1,,20.9,,16.6,,23.0,,38.5,,30.8,,,,33.6,,25.8,,28.6,,,,33.1,,16.8,,,,38.8,,24.7
1991-04-30,,,,28.7,,23.2,,21.4,,16.6,,23.1,,38.6,,30.9,,,,33.8,,25.8,,28.8,,,,33.1,,17.0,,,,38.9,,25.0
1991-05-01,,,,28.8,,23.4,,21.6,,16.6,,23.1,,38.7,,31.0,,,,33.8,,25.8,,28.8,,,,33.1,,17.1,,,,39.5,,25.0
1991-05-02,,,,28.8,,23.6,,21.8,,16.6,,23.1,,38.7,,31.0,,,,33.8,,25.8,,28.9,,,,33.1,,17.2,,,,39.5,,25.0
1991-05-03,,,,28.8,,23.6,,22.2,,16.8,,23.1,,39.3,,31.0,,,,34.0,,26.0,,29.1,,,,33.1,,17.4,,,,40.0,,25.2
1991-05-04,,,,29.1,,23.6,,22.4,,16.8,,23.1,,39.4,,31.0,,,,34.5,,26.0,,29.3,,,,33.1,,17.4,,,,40.4,,25.4
1991-05-05,,,,29.2,,23.6,,22.4,,17.0,,23.1,,39.4,,31.0,,,,34.5,,26.0,,29.4,,,,33.1,,17.4,,,,40.4,,25.4
1991-05-06,,,,29.2,,23.7,,22.4,,17.2,,23.1,,39.4,,31.0,,,,34.5,,26.0,,29.4,,,,33.1,,17.6,,,,40.4,,25.4
1991-05-07,,,,29.3,,23.8,,22.5,,17.3,,23.1,,39.4,,31.1,,,,34.5,,26.0,,29.4,,,,33.2,,17.6,,,,40.4,,25.4
1991-05-08,,,,29.4,,23.8,,22.5,,17.3,,23.4,,39.4,,31.5,,,,34.5,,26.0,,29.4,,,,33.4,,17.6,,,,40.4,,25.4
1991-05-09,,,,29.4,,24.4,,22.6,,17.4,,23.6,,39.5,,32.2,,,,34.6,,26.0,,29.4,,,,34.1,,17.9,,,,40.4,,25.6
1991-05-10,,,,29.4,,24.4,,22.6,,17.8,,23.6,,39.5,,32.3,,,,34.6,,26.0,,29.6,,,,34.1,,18.0,,,,40.7,,25.6
1991-05-11,,,,29.6,,24.4,,22.6,,17.8,,24.0,,39.5,,32.3,,,,34.6,,26.2,,29.8,,,,34.1,,18.1,,,,41.4,,25.8
1991-05-12,,,,29.7,,24.4,,22.8,,17.8,,24.0,,39.6,,32.4,,,,35.0,,26.7,,30.2,,,,34.1,,18.2,,,,41.8,,25.8
1991-05-13,,,,29.8,,24.6,,22.8,,17.8,,24.0,,39.6,,32.4,,,,35.0,,26.7,,30.4,,,,34.1,,18.4,,,,42.0,,25.8
1991-05-14,,,,29.8,,24.6,,23.0,,17.8,,24.0,,39.6,,32.4,,,,35.2,,26.7,,30.4,,,,34.1,,18.4,,,,42.0,,25.8
1991-05-15,,,,30.0,,24.7,,23.0,,17.8,,24.0,,39.7,,32.5,,,,35.2,,26.7,,30.5,,,,34.1,,18.4,,,,42.1,,25.8
1991-05-16,,,,30.0,,24.8,,23.0,,18.0,,24.0,,39.8,,32.6,,,,35.2,,26.7,,30.5,,,,34.2,,18.6,,,,42.2,,26.0
1991-05-17,,,,30.0,,24.9,,23.0,,18.0,,24.1,,40.1,,32.8,,,,35.3,,26.7,,30.5,,,,34.2,,18.7,,,,42.2,,26.1
1991-05-18,,,,30.0,,25.0,,23.4,,18.2,,24.4,,40.1,,32.8,,,,35.3,,26.7,,30.6,,,,34.2,,18.8,,,,42.4,,26.2
1991-05-19,,,,30.2,,25.0,,23.4,,18.2,,24.5,,40.1,,32.8,,,,35.3,,27.6,,30.6,,,,34.4,,19.0,,,,42.4,,26.2
1991-05-20,,,,30.2,,25.0,,23.4,,18.2,,24.6,,40.2,,33.5,,,,35.3,,27.9,,30.8,,,,34.4,,19.0,,,,42.6,,26.2
1991-05-21,,,,30.2,,25.0,,23.7,,18.2,,24.6,,40.2,,33.5,,,,35.3,,27.9,,30.8,,,,34.4,,19.0,,,,42.6,,26.2
1991-05-22,,,,30.4,,25.0,,24.2,,18.3,,24.7,,41.1,,34.3,,,,35.7,,28.9,,31.0,,,,34.4,,19.0,,,,43.1,,26.6
1991-05-23,,,,30.5,,25.0,,24.2,,18.3,,24.8,,41.2,,34.4,,,,35.9,,29.5,,31.2,,,,34.4,,19.2,,,,43.2,,26.8
1991-05-24,,,,30.8,,25.2,,24.2,,18.3,,25.0,,41.2,,34.4,,,,36.0,,29.5,,31.6,,,,34.4,,19.2,,,,43.5,,26.8
1991-05-25,,,,31.0,,25.2,,24.3,,18.4,,25.4,,41.2,,34.4,,,,36.2,,29.5,,32.1,,,,35.0,,19.2,,,,43.9,,26.9
1991-05-26,,,,31.0,,25.2,,24.3,,18.4,,25.6,,41.5,,34.4,,,,36.4,,29.5,,32.2,,,,35.0,,19.2,,,,44.0,,26.9
1991-05-27,,,,31.0,,25.2,,24.3,,18.4,,25.6,,41.6,,34.6,,,,36.4,,29.5,,32.2,,,,35.0,,19.3,,,,44.0,,27.0
1991-05-28,,,,31.3,,25.2,,24.3,,18.4,,25.6,,42.0,,34.6,,,,36.4,,29.5,,32.2,,,,35.0,,19.3,,,,44.0,,27.0
1991-05-29,,,,31.4,,25.4,,24.3,,18.4,,25.6,,42.3,,34.6,,,,36.7,,29.5,,32.2,,,,35.0,,19.3,,,,44.0,,27.0
1991-05-30,,,,31.4,,25.4,,24.3,,18.4,,25.6,,42.3,,34.6,,,,36.8,,29.5,,32.4,,,,35.2,,19.3,,,,44.2,,27.0
1991-05-31,,,,31.4,,25.4,,24.3,,18.4,,25.6,,42.3,,34.6,,,,36.8,,29.5,,32.6,,,,35.2,,19.3,,,,44.2,,27.2
1991-06-01,,,,31.6,,25.4,,24.3,,18.4,,25.6,,42.3,,34.6,,,,36.9,,29.5,,32.6,,,,35.2,,19.4,,,,44.2,,27.4
1991-06-02,,,,31.9,,25.4,,24.5,,18.5,,25.8,,42.3,,34.6,,,,37.3,,29.5,,32.7,,,,35.3,,19.4,,,,44.2,,27.6
1991-06-03,,,,32.0,,25.4,,24.6,,18.5,,25.8,,42.7,,34.6,,,,37.3,,29.6,,32.8,,,,35.3,,19.4,,,,44.2,,27.7
1991-06-04,,,,32.2,,25.4,,24.6,,18.5,,25.8,,42.7,,34.6,,,,37.3,,29.6,,32.8,,,,35.3,,19.4,,,,44.2,,27.7
1991-06-05,,,,32.2,,25.4,,24.7,,18.5,,26.0,,42.7,,34.6,,,,37.3,,29.6,,32.8,,,,35.3,,19.4,,,,44.4,,27.8
1991-06-06,,,,32.2,,25.4,,24.7,,18.5,,26.2,,42.7,,34.6,,,,37.3,,29.6,,32.8,,,,35.3,,19.4,,,,44.4,,27.8
1991-06-07,,,,32.2,,26.0,,24.7,,18.5,,26.2,,42.7,,35.7,,,,37.3,,29.6,,32.8,,,,35.3,,19.4,,,,44.4,,27.8
1991-06-08,,,,32.2,,26.0,,24.7,,18.5,,26.3,,42.7,,36.0,,,,37.3,,29.6,,32.8,,,,35.4,,19.4,,,,44.6,,27.8
1991-06-09,,,,32.2,,26.0,,24.8,,18.5,,26.3,,42.7,,36.0,,,,37.4,,29.6,,32.8,,,,35.4,,19.4,,,,44.6,,27.8
1991-06-10,,,,32.3,,26.1,,25.0,,18.5,,26.3,,42.7,,36.1,,,,37.4,,29.6,,32.8,,,,35.4,,19.4,,,,44.6,,27.8
1991-06-11,,,,32.4,,26.6,,25.0,,18.6,,26.4,,42.7,,36.1,,,,38.2,,29.6,,32.8,,,,35.7,,19.5,,,,44.6,,27.8
1991-06-12,,,,32.4,,26.6,,25.4,,18.9,,26.6,,42.7,,36.1,,,,38.5,,29.6,,33.3,,,,36.2,,19.7,,,,44.9,,28.2
1991-06-13,,,,32.4,,26.6,,25.8,,19.2,,26.9,,42.7,,36.1,,,,38.6,,29.6,,33.4,,,,36.2,,20.2,,,,44.9,,28.4
1991-06-14,,,,32.4,,26.6,,25.9,,19.2,,26.9,,42.8,,36.1,,,,38.6,,29.6,,33.6,,,,36.3,,20.2,,,,45.2,,28.4
1991-06-15,,,,32.5,,26.6,,25.9,,19.2,,26.9,,42.8,,36.1,,,,38.6,,29.6,,33.6,,,,36.3,,20.2,,,,45.2,,28.4
